Locality,Co/city/trends,DEMS?,open data?,crime,property & housing,"GIS (maps, usu. Of zones, districts)",demographics,bldg&planning,public utilities,environmental,transportation,education,economy,health,culture&leisure,recreation&tourism,agriculture,voting,licenses/permits,equity&justice,other,platform,URL,open info?,notes
Chelan-Douglas Trends,trends,n,y,y,y,,y,,y,y,y,y,y,y,,,,,,,culture & leisure,,http://www.chelandouglastrends.ewu.edu/,,"EWU doesn' tlist one group but footer lists Community Foundation of North Central Washington (serving Okanogan county as well), new Economic Development District (fed designated econ devel district, nonprofit, serving Okanogan, Douglas, Chelan counties, Colville Confederated Tribes), Ports of Chelan and Douglas counties, United Way of Chelan and Douglas counties"
CLALLAM,co,n,y,,,y,,,,,,,,,,,,,,,,,http://www.clallam.net/maps/mapdata.html,,"provides downloadable GIS data for zoning, water body maps etc.; also provides some interactive online maps "
Port Angeles *,city,n,y,,,y,,,,,,,,,,,,,,,,,,,"city website actually has at least three open data portals (Socrata: open budget, open books, open payroll) as well as an arcGIS.com sites"
CLARK ,co,n,n,,,,,,,,,,,,,,,,,,,,,y,"Clark Co's website has a ""Data and Reports"" page with very pretty PDFs on topics incl. animal control, building inspections, code enforcement, land use, fire safety. Clark also has a GIS site (https://gis.clark.wa.gov/gishome/) which offers premium subscriptions (??) to GIS for more user-friendly tools and access to county records (https://gis.clark.wa.gov/gishome/mapstore/#/webPremium); https://www.clark.wa.gov/community-development/data-and-reports"
Vancouver *,city,n,n,,,,,,,,,,,,,,,,,,,Procureware/Bentley Systems,https://vancouver.procureware.com/Bids,,"Vancouver's website allows visitors to search a database of bids/RFPs (ProcureWare), but I don't see a way to download dataset"
COLUMBIA,co,n,n,,,,,,,,,,,,,,,,,,,,,,
Dayton *,city,n,n,,,,,,,,,,,,,,,,,,,,,,
Walla Walla Trends,trends,n,y,,,,,,,,,,,,,,,,,,,,,,
COWLITZ,co,n,y but,,,,,,,,,,,,,,,,,,,,http://www.co.cowlitz.wa.us/faq.aspx?qid=81,,has GIS data & parcel data available in one (1) zip File
Longview *,city,n,n,,,,,,,,,,,,,,,,,,,,has Esri online GIS interface at http://www.mylongview.com/index.aspx?page=700,,
DOUGLAS,co,n,y but,,y,y,y,,,,y,y,,,,,,,,,Douglas County outdoorselections, ,ftp://ftp.douglascountywa.net/downloads/GIS_Base,,includes GEOHub for exploring and visualizing data
East Wenatchee*,city,n,n,,,,,,,,,,,,,,,,,,,,http://www.east-wenatchee.com/government/city-documents,y,"City maintains a ""city documents"" page housing various PDFs in a Windows folders format. Page talks a lot about sunshine, accountability and transparency."
Chelan-Douglas Trends,trends,n,y,y,y,,y,,y,y,y,y,y,y,,,,,,,culture & leisure,,http://www.chelandouglastrends.ewu.edu/,,"EWU doesn' tlist one group but footer lists Community Foundation of North Central Washington (serving Okanogan county as well), new Economic Development District (fed designated econ devel district, nonprofit, serving Okanogan, Douglas, Chelan counties, Colville Confederated Tribes), Ports of Chelan and Douglas counties, United Way of Chelan and Douglas counties"
FERRY,co,n,y but,,,y,,,,,,,,,,,,,,,,,http://www.ferry-county.com/Other_Depts/GIS_Dept.html,,"really only three Shapefiles on election precincts, roads, parcels"
Republic *,city,n,n,,,,,,,,,,,,,,,,,,,,,,
Northeast Washington Trends,trends,n,y,y,y,,y,,,y,,y,y,y,,,,,,,recreation&tourism,,http://www.northeastwashingtontrends.ewu.edu/aboutUs.cfm,,"EWU coop with Tri-County Econ Development District, county & city officials and economic development groups, WSU Stevens Co. extension, The Lands Council, RE/MAX & NE WA Association of Realtors, Rural Resources,  NE Tri-Co Health District, CCS Institute for Extended Learning, hospital and school district officials "
FRANKLIN,co,n,n,,,,,,,,,,,,,,,,,,,,[https://franklingis.org/][not secure],,"Haven't viewed the site, because it's considered insecure"
Pasco *,city,n,n,,,,,,,,,,,,,,,,,,,,,,"city does have PDFs of maps and other info, including a guide to social media pages! (http://www.pasco-wa.gov/239/PublicationsSocial-Media)"
Benton/Franklin County Trends,trends,n,y,y,y, ,y,,,y,y,,y,y,,,,,,,"agriculture, tourism",EWU trends,http://www.bentonfranklintrends.ewu.edu/,,"focus group included Benton Franklin Health District, Pacific Northwest National Laboratory, Port of Benton, the Three Rivers Community Foundation, and the Tri-City Herald; city of Richland, Columbia Basin College, Pasco Chamber of Commerce, Visit Tri-Cities"
GARFIELD,co,n,n,,,,,,,,,,,,,,,,,,,,,,
Pomeroy *,city,n,n,,,,,,,,,,,,,,,,,,,,,,
GRANT   ,co,n,y,,,y,,,,,,,,,,,,,,,,ArcGIS,https://www.arcgis.com/home/group.html?id=c4e48cf32a554358b9301095581abfae#overview OR https://www.arcgis.com/home/group.html?id=c4e48cf32a554358b9301095581abfae#overview,,Addl data downloads at http://www.grantcountywa.gov/GIS/HTM/DataDownload.htm
Moses Lake *,city,n,y,,y,y,,y,,,,,,,,,,,,,,,https://cityofml.maps.arcgis.com/home/index.html,,"GIS maps, mainly PDFs but some ESRI interactive maps; not obvious that you can download underlying dataset"
Grant County Trends,trends,n,y,y,y,,,y,,y,y,y,y,y,,,,,,,"agriculture, recreation&tourism",,http://www.grantcountytrends.ewu.edu/,,coop between EWU and Grant County Economic Development Council
GRAYS HARBOR,co,n,y,,,y,,,,,,,,,,,,,,,,,http://www.co.grays-harbor.wa.us/departments/central_services/GISDataDownload.php,,"appears to be mainly maps, but ""About Grays Harbor"" webpage with basic statistics provides a link to the county's Council of Governments site, which includes more statistics and links to open data sets (http://www.co.grays-harbor.wa.us/visitors/about_grays_harbor/index.php)"
Aberdeen *,city,n,n,,,,,,,,,,,,,,,,,,,,,,
ISLAND,co,n,y,,,y,,,,,,,,,,,,,,,,, https://www.islandcountywa.gov/maps/Pages/Data.aspx,,
Oak Harbor *  ,city,n,n,,,,,,,,,,,,,,,,,,,,,,
JEFFERSON,co,n,y,,,y,,,,,,,,,,,,,,,,arcGIS,http://gisdata-jeffcowa.opendata.arcgis.com/,,
Port Townsend  *,city,n,n,,,,,,,,,,,,,,,,,,,[Laserfiche],http://weblink.cityofpt.us/weblink/Browse.aspx?dbid=0&StartID=20,y,
KING ,co,n,y,y,y,y,,y,y,y,y,,,y,,,,,,,"equity & justice, licenses/permits, voting",Socrata,https://data.kingcounty.gov/,,
Seattle *,city,n,y,y,y,y,,y,y,y,y,y,,,,,,,,,"finance, community, library",,,,
KITSAP,co,n,y,,,y,,,,,,,,,,,,,,,,,https://spf.kitsapgov.com/dis/Pages/resources.aspx,,
Bremerton * ,city,n,y,y,,y,,,,,,,,,,,,,,,,,https://www.bremertonwa.gov/991/Statistics,,"Bremerton PD makes xls stats available, while the city also has a GIS page (https://www.bremertonwa.gov/991/Statistics)"
KITTITAS ,co,n,y,,,y,,,,,,,,,,,,,,,,arcGIS,http://data-kitcogis.opendata.arcgis.com/,,
Ellensburg *,city,n,n,,,,,,,,,,,,,,,,,,,,,,
KLICKITAT,co,n,n,,,,,,,,,,,,,,,,,,,,https://klickitatcounty.org/889/GIS-and-Maps,,"interactive, not downloadable datasets"
Goldendale *,city,n,n,,,,,,,,,,,,,,,,,,,,,,
LEWIS,co,n,y,,,y,,,,,,,,,,,,,,,,,http://maps.lewiscountywa.gov/,,includes half a dozen Shapefile 
Centralia *,city,n,n,,,,,,,,,,,,,,,,,,,,,,
LINCOLN,co,n,n,,,,,,,,,,,,,,,,,,,,,,website says GIS is currently unavailable
Davenport *,city,n,n,,,,,,,,,,,,,,,,,,,,,,
MASON,co,n,y,,,y,,,,,,,,,,,,,,,,,https://www.co.mason.wa.us/gis/data.php,,links take user to arcgis portal
Shelton *,city,n,n,,,,,,,,,,,,,,,,,,,,,,
OKANOGAN,co,n,y,,,,,,,,,,,,,,,,,,,,ftp://71.94.164.146/,,
Omak *,,n,n,,,,,,,,,,,,,,,,,,,,,,
PACIFIC,co,n,y,,,y,,,,,,,,,,,,,,,,,http://www.co.pacific.wa.us/gis/DesktopGIS/WEB/index.html,,
Raymond *,city,n,n,,,,,,,,,,,,,,,,,,,,,,
PEND OREILLE,co,n,y,,,,,,,,,,,,,,,,,,,Esri?,http://pendoreilleco.maps.arcgis.com/home/index.html,,
Newport *,city,n,n,,,,,,,,,,,,,,,,,,,,,,"no data on site, but homepage footer includes link to Northeast Washington Trends site"
Northeast Washington Trends,trends,n,y,y,y,,y,,,y,,y,y,y,,,,,,,recreation&tourism,,http://www.northeastwashingtontrends.ewu.edu/aboutUs.cfm,,"EWU coop with Tri-County Econ Development District, county & city officials and economic development groups, WSU Stevens Co. extension, The Lands Council, RE/MAX & NE WA Association of Realtors, Rural Resources,  NE Tri-Co Health District, CCS Institute for Extended Learning, hospital and school district officials "
PIERCE,co,n,y,,y,y,y,y,,y,,,,,,,,,,,recreation (where trails are),arcGIS,http://gisdata-piercecowa.opendata.arcgis.com/,,"Googling Pierce Co open data gets several links, because Pierce also has interactive maps online (although with those it's easy to download the data!)"
Tacoma *,city,n,y,y,,y,,,y,,,,,,,,,,,,"results of community tech survey, recreational/arts GIS info",Socrata ,https://data.cityoftacoma.org/,,
SAN JUAN,co,n,y,,,y,,,,,,,,,,,,,,,,,http://data.sjcgis.org/datasets?sort_by=updated_at,,
Friday Harbor *,city,n,n,,,,,,,,,,,,,,,,,,,,,y,Friday Harbor does post many PDFs of maps on its site
SKAGIT   ,co,y,y,,y,y,,,y,y,,,,,,,,,,,,,https://www.skagitcounty.net/Departments/GIS/Digital/main.htm,,downloads are in shapeFile 
Mount Vernon *,city,y,n,,,,,,,,,,,,,,,,,,,,,n,"no data on city site; search for ""data"" brings up links from 2012, some PDFs (but DEMS courses did show up!"
Skagit County Trends (EWU/Skagit County Population Health Trust - Skagit Board of Health),trends,n,y,y,y,,y,,,y,y,y,y,y,,,,,,,"agriculture, recreation/tourism",,http://www.skagitcountytrends.ewu.edu/,,
SKAMANIA,co,n,n,,,,,,,,,,,,,,,,,,,,,,"assessor's office has GIS info for a fee, and provides historical data (e.g., sales) in PDF form"
Stevenson *,city,n,n,,,,,,,,,,,,,,,,,,,,,,
SNOHOMISH,co,y,y,,y,,,y,y,,,,,,,,,,,,,,https://snohomishcountywa.gov/2027/GIS-Data-Downloads,,hard to navigate or understand; files provided mainly in Shapefile. You can easily find yourself on pages that look like someone's personal directory (ftp://ftp.snoco.org/Planning_and_Development_Services/GMA%20FUTURE%20LAND%20USE%20PLAN/SHAPEFILES/)
Everett *,city,y,In process,y,,, ,,,,,,,,,,,,,,,,https://everettwa.gov/Search?searchPhrase=data,,"Everett's official city site has a ""Data Center"" aimed mainly at business/economic development; the pages capture demographics, etc. but in PDF form. Searching ""data"" on the city site will also bring up PDFs of older crime data, etc."
SPOKANE,co,y,y,n,y,,n,y,y,y,y,,,,,,,,,,,,,y,"""environment"" category seems to be water-utility info"
Spokane *,city,y,y,y,y,,y,y,y,y,y,,,,,,,,,,reference,ArcGIS,https://my.spokanecity.org/opendata/,,"""reference"" appears to be more building & planning data"
Spokane Community Indicators (EWU),trends,n,y,y,y,,y,,,y,y,y,y,y,,,,,,,"culture&recreation, ""priority Spokane"" (absenteeism, dropout rates -- why isn't this under Education?)",,http://www.communityindicators.ewu.edu/,,"cooperative between EWU and city of Spokane; also includes Priority Spokane, which appears to be county-level group focused on homelessness etc., Greater Spokane Inc., Community Building Foundation, Spokane United Way, Spokane Regional Health District"
STEVENS ,co,n,n,,,,,,,,,,,,,,,,,,,,,,
Colville *,city,n,n,,,,,,,,,,,,,,,,,,,,,,"has a link to Northeast Washington Trends on its ""Links"" page"
Northeast Washington Trends,trends,n,y,y,y,,y,,,y,,y,y,y,,,,,,,recreation&tourism,,http://www.northeastwashingtontrends.ewu.edu/aboutUs.cfm,,"EWU coop with Tri-County Econ Development District, county & city officials and economic development groups, WSU Stevens Co. extension, The Lands Council, RE/MAX & NE WA Association of Realtors, Rural Resources,  NE Tri-Co Health District, CCS Institute for Extended Learning, hospital and school district officials "
THURSTON,co,n,y,,,y,,,,,,,,,,,,,,,,arcGIS,http://gisdata-thurston.opendata.arcgis.com/,,
Olympia *,city,n,n,,,,,,,,,,,,,,,,,,,,[NOT Open Data] http://olympiawa.gov/city-services/transportation-services/plans-studies-and-data.aspx,y,"provides a tiny bit of data in two or three PDFs on a ""Plans, Studies & Data"" page"
WAHKIAKUM,co,n,n,,,,,,,,,,,,,,,,,,,,[notOpen] https://www.co.wahkiakum.wa.us/161/Public-Health-Human-Services,y,"county website does have a lot of PDF maps, as well as current minutes and agendae for government mtgs"
Cathlamet *,city,n,n,,,,,,,,,,,,,,,,,,,,,y,The 500+ person town has its town meeting minutes up to date on the website (https://www.townofcathlamet.com/blank)
WALLA WALLA,co,y,y,,y,,,y,,,y,,,,,,,,,,, ,http://wallawallagis.com/Data.asp,y,"also provides interactive maps that require Adobe Flash; has long page of maps on many topics incl. animal control & irrigation, but these are all PDFs; downloadable data = Esri shapefiles"
Walla Walla *,city,n,n,,,,,,,,,,,,,,,,,,,ArcGIS,http://walla-walla.maps.arcgis.com/home/index.html,y,"GIS maps appear to be pre-formed, can't load without Adobe Flash"
Walla Walla Trends,trends,n,y,y,y,,y,,,,,y,y,y,,,,,,,,,http://www.wallawallatrends.ewu.edu/,,"user-friendly for all levels of users, direct about data sources; BUT doesn't come up on a Google search of ""open data + Walla Walla"""
WHATCOM,co,n,y,,,y,,,,,,,,,,,,,,,,,https://www.whatcomcounty.us/716/Data,,
Bellingham *,city,n,y,,,y,,,,,,,,,,,,,,,,,https://www.cob.org/services/maps/gis,,"city has other ""Data"" pages, which display visualizations of statistics, but don't appear to be downloadable"
WHITMAN,co,n,n,,,,,,,,,,,,,,,,,,,,,,"No, but they do mention GIS Weed mapping on the site"
Pullman *,city,n,n,,,,,,,,,,,,,,,,,,,,,,no but they do have a News & Statistics page (http://www.pullman-wa.gov/departments/police/news-a-statistics) where you can get the latest incidents on the police blotter
YAKIMA,co,n,y,y,y,y,,,,y,y,,,,,,,,,,,arcGIS,http://gis-yakimacounty.opendata.arcgis.com/,,
Yakima *,city,n,y,, ,y,,y,y,,y,,,,,,,,,,"specific categories for irrigation, stormwater, wastewater; trails",,,,
Yakima Valley Trends (EWU),trends,n,y,y,y,,y,,,y,y,y,y,y,,,,,,,"agriculture; equity & inclusion (data about income inequity, poverty); culture, recreation & tourism",,http://www.yakimavalleytrends.ewu.edu/,,"cooperative with Yakima County Development Assn, Yakima Valley Community Foundation, Yakima Valley Conference of Governments"
